00000527-01_1_front ;110, 103, 110;32, 112, 121;180, 119, 91
00002110-16_7_additional ;238, 238, 240;68, 135, 144;213, 176, 158
00002902-01_1_front ;51, 69, 93;72, 16, 25;226, 180, 157
00003064-02_4_full ;192, 189, 184;110, 99, 107;255, 219, 193
00004794-04_4_full ;234, 233, 239;81, 78, 87;221, 180, 158
00006585-06_7_additional ;95, 51, 66;199, 204, 208;88, 49, 34
00001831-05_4_full ;123, 47, 57;218, 211, 195;228, 187, 159
00007224-07_4_full ;1, 34, 129;94, 92, 93;254, 219, 200
00000705-03_1_front ;120, 136, 172;124, 137, 146;233, 198, 178
00007821-01_4_full ;216, 216, 216;78, 77, 75;241, 222, 208
00000877-01_7_additional ;247, 250, 255;227, 189, 166;245, 218, 199
00000561-01_1_front ;159, 162, 167;126, 127, 131;227, 199, 178
00003132-05_4_full ;160, 125, 132;199, 190, 181;191, 146, 125
00003633-02_4_full ;241, 241, 243;41, 60, 103;249, 231, 221
00002828-01_1_front ;223, 222, 227;58, 62, 89;173, 111, 86
00004249-09_4_full ;254, 254, 254;138, 136, 150;251, 229, 218
00005605-01_4_full ;236, 235, 243;104, 102, 105;154, 89, 61
00005690-02_4_full ;196, 195, 193;214, 214, 214;230, 185, 156
00004319-01_4_full ;85, 84, 89;88, 86, 91;198, 140, 103
00007519-01_7_additional ;188, 188, 190;33, 58, 89;101, 55, 39
00006812-03_4_full ;228, 226, 227;178, 157, 136;148, 92, 69
00005307-01_4_full ;157, 133, 105;86, 85, 91;232, 195, 177
00001774-25_4_full ;192, 0, 37;103, 9, 23;225, 157, 112
00007723-12_7_additional ;26, 85, 115;139, 147, 160;194, 144, 119
00004713-02_4_full ;158, 161, 168;68, 78, 79;201, 155, 132
00007004-03_4_full ;81, 81, 83;249, 249, 251;185, 140, 117
00007029-01_1_front ;255, 250, 231;105, 63, 47;197, 137, 101
00002667-01_1_front ;216, 215, 221;219, 229, 239;242, 225, 217
00001387-01_4_full ;242, 243, 247;74, 71, 88;236, 200, 184
00003555-01_4_full ;163, 163, 161;184, 191, 197;224, 155, 116
00001922-01_1_front ;244, 243, 249;228, 227, 232;219, 171, 149
00002866-05_1_front ;200, 199, 204;78, 75, 82;225, 176, 159
00003010-01_7_additional ;240, 240, 242;155, 177, 200;199, 152, 136
00000089-26_7_additional ;235, 235, 237;75, 74, 54;218, 171, 145
00000846-10_4_full ;16, 128, 116;40, 104, 87;180, 116, 78
00001509-02_4_full ;255, 224, 229;193, 176, 156;248, 226, 213
00000661-01_1_front ;233, 237, 248;83, 71, 75;226, 175, 156
00007723-10_7_additional ;131, 126, 132;84, 83, 88;205, 158, 130
00002431-01_4_full ;124, 123, 128;254, 254, 254;160, 96, 60
00004117-05_4_full ;202, 106, 110;116, 117, 122;208, 160, 138
00000516-01_1_front ;243, 241, 246;79, 77, 80;83, 41, 25
00000597-01_4_full ;126, 117, 120;253, 254, 248;234, 181, 131
00005799-04_4_full ;151, 68, 76;56, 69, 103;216, 168, 132
00005188-01_4_full ;233, 232, 230;215, 215, 217;247, 196, 151
00000527-02_7_additional ;242, 241, 247;187, 201, 212;156, 94, 73
00000716-04_4_full ;49, 53, 88;223, 196, 175;230, 187, 168
00007073-07_7_additional ;157, 149, 146;82, 82, 84;205, 151, 127
00004292-06_4_full ;251, 251, 253;138, 131, 139;191, 134, 105
00001462-03_4_full ;40, 58, 106;56, 61, 90;169, 106, 75
00003336-10_4_full ;236, 211, 85;246, 246, 246;207, 159, 136
00000568-01_1_front ;154, 155, 160;170, 171, 176;199, 154, 131
00006143-03_4_full ;247, 246, 252;213, 211, 214;189, 131, 107
00005458-01_4_full ;245, 245, 247;86, 82, 81;237, 208, 190
00002898-08_7_additional ;206, 205, 211;90, 102, 118;229, 193, 171
00004117-10_4_full ;234, 234, 236;226, 235, 244;168, 111, 82
00000390-09_1_front ;253, 253, 255;59, 65, 91;248, 226, 215
00006697-01_4_full ;236, 236, 238;169, 169, 171;231, 187, 158
00001866-07_4_full ;234, 239, 243;80, 78, 83;190, 130, 102
00004523-01_4_full ;241, 240, 246;83, 82, 87;156, 95, 67
00007128-02_4_full ;251, 250, 255;198, 206, 219;199, 143, 116
00003683-05_4_full ;225, 225, 227;67, 63, 88;102, 56, 43
00005590-02_1_front ;218, 217, 215;129, 128, 126;203, 150, 119
00000755-04_4_full ;247, 246, 252;189, 187, 192;239, 207, 186
00002315-08_4_full ;229, 178, 95;74, 76, 91;236, 199, 172
00005056-01_4_full ;236, 239, 246;193, 176, 156;142, 80, 57
00004131-03_4_full ;2, 121, 153;147, 146, 152;128, 84, 71
00002239-02_4_full ;246, 245, 251;190, 172, 150;150, 96, 70
00005955-13_1_front ;228, 226, 152;212, 196, 171;210, 194, 169
00000337-07_7_additional ;221, 219, 220;170, 95, 40;194, 149, 128
00005897-02_4_full ;238, 243, 249;208, 214, 226;241, 206, 187
00001207-06_4_full ;254, 254, 254;67, 86, 142;251, 229, 218
00006585-04_4_full ;61, 65, 90;202, 210, 213;162, 97, 69
00007610-01_1_front ;247, 247, 249;214, 197, 177;232, 195, 177
00001919-09_7_additional ;222, 220, 225;139, 170, 199;137, 85, 64
00007073-09_7_additional ;68, 64, 87;147, 116, 114;215, 164, 143
00004348-03_4_full ;254, 255, 255;70, 72, 87;224, 178, 155
00002110-10_7_additional ;78, 112, 150;190, 191, 186;251, 229, 216
00000089-02_7_additional ;125, 133, 152;184, 171, 155;197, 149, 135
00001723-05_1_front ;186, 185, 165;90, 81, 52;197, 140, 111
00003797-01_4_full ;186, 185, 193;85, 86, 91;209, 161, 141
00000056-01_4_full ;237, 236, 242;205, 208, 217;178, 108, 83
00003957-01_4_full ;152, 151, 157;83, 83, 85;210, 170, 145
00000697-05_1_front ;234, 234, 236;142, 162, 187;194, 133, 105
00007365-01_7_additional ;68, 65, 96;59, 64, 93;195, 146, 114
00006532-08_1_front ;79, 74, 78;158, 156, 161;240, 221, 207
00000932-01_7_additional ;64, 103, 158;37, 51, 88;169, 108, 80
00006688-03_4_full ;105, 146, 192;58, 67, 122;249, 232, 224
00003058-01_4_full ;232, 231, 237;200, 217, 233;213, 161, 137
00002710-01_1_front ;80, 76, 73;251, 251, 251;157, 93, 58
00005955-07_4_full ;170, 169, 175;212, 196, 171;232, 190, 168
00002866-06_1_front ;190, 188, 191;82, 80, 85;216, 168, 146
00006292-06_4_full ;253, 253, 253;136, 148, 188;245, 221, 209
00002110-02_7_additional ;48, 66, 90;245, 241, 240;250, 230, 219
00005713-03_7_additional ;193, 191, 192;231, 230, 228;201, 144, 115
00005548-06_4_full ;123, 125, 150;202, 196, 184;190, 139, 118
00002672-01_4_full ;221, 226, 232;72, 75, 92;177, 116, 88
00004550-02_4_full ;250, 250, 252;140, 120, 96;234, 187, 157
00003795-01_1_front ;249, 248, 253;80, 80, 82;189, 136, 105
00004798-04_4_full ;93, 95, 116;57, 63, 89;246, 215, 195
00002809-01_1_front ;245, 245, 247;133, 133, 133;177, 140, 122
00000642-02_4_full ;178, 177, 175;156, 175, 192;202, 156, 133
00002315-03_1_front ;221, 222, 226;74, 72, 85;243, 208, 180
00003060-09_4_full ;84, 45, 64;176, 174, 177;232, 191, 173
00004343-01_4_full ;87, 53, 77;199, 197, 200;224, 181, 165
00000697-06_1_front ;219, 183, 169;208, 171, 165;193, 133, 107
00001239-09_4_full ;87, 39, 51;105, 100, 107;198, 147, 128
00001831-02_1_front ;249, 249, 251;104, 99, 106;236, 199, 170
00000978-02_4_full ;251, 251, 253;186, 185, 183;244, 217, 206
00003470-19_4_full ;88, 26, 37;121, 120, 125;217, 188, 170
00002587-01_1_front ;247, 246, 251;239, 239, 241;224, 176, 156
00005680-01_1_front ;244, 242, 247;178, 125, 133;195, 138, 109
00006208-08_1_front ;248, 162, 161;209, 207, 208;235, 197, 174
00002315-02_1_front ;79, 74, 80;74, 72, 85;240, 208, 183
00004014-01_4_full ;255, 255, 255;109, 105, 104;187, 117, 81
00000763-01_4_full ;74, 75, 80;127, 139, 153;212, 162, 137
00000535-01_1_front ;181, 181, 183;49, 63, 92;194, 146, 126
00006298-01_7_additional ;246, 245, 251;134, 129, 126;208, 151, 122
00005528-08_4_full ;86, 30, 43;119, 118, 126;249, 229, 218
00002375-01_7_additional ;70, 74, 85;85, 117, 155;209, 161, 138
00002115-01_7_additional ;240, 240, 242;230, 230, 232;208, 175, 156
00001012-01_7_additional ;236, 235, 241;235, 235, 237;144, 88, 63
00001291-01_1_front ;58, 64, 90;208, 195, 179;223, 180, 163
00006039-07_7_additional ;255, 255, 255;24, 71, 89;172, 133, 116
00006688-15_1_front ;88, 87, 92;182, 0, 23;221, 190, 170
00004530-01_4_full ;81, 74, 82;234, 227, 219;168, 106, 81
00005751-01_4_full ;180, 208, 194;45, 58, 90;188, 141, 113
00003470-10_4_full ;2, 122, 208;101, 101, 101;226, 167, 125
00006963-01_1_front ;255, 253, 255;82, 73, 76;219, 162, 142
00006325-02_4_full ;242, 241, 247;88, 89, 91;164, 100, 73
00007723-01_7_additional ;79, 80, 85;137, 143, 155;198, 151, 125
00003879-02_7_additional ;240, 239, 245;91, 96, 100;208, 156, 132
00001595-02_1_front ;244, 243, 249;76, 76, 78;202, 150, 128
00004372-02_4_full ;16, 94, 142;219, 211, 200;95, 53, 37
00000390-16_4_full ;253, 253, 255;56, 61, 90;247, 227, 216
00003768-01_7_additional ;124, 130, 142;97, 100, 107;213, 172, 150
00005097-07_4_full ;78, 80, 105;78, 78, 90;231, 188, 156
00002236-01_7_additional ;252, 252, 254;232, 233, 238;174, 126, 90
00005858-08_4_full ;105, 97, 118;224, 225, 230;195, 140, 110
00007301-11_7_additional ;124, 112, 90;85, 82, 89;227, 183, 158
00006585-06_1_front ;89, 47, 61;191, 198, 204;109, 58, 39
00003470-13_4_full ;1, 148, 103;88, 86, 87;222, 154, 109
00002921-01_1_front ;244, 242, 245;102, 100, 101;204, 148, 121
00002911-01_1_front ;200, 200, 200;204, 187, 167;235, 207, 186
00002163-06_4_full ;57, 73, 88;76, 74, 85;191, 148, 132
00000705-01_4_full ;83, 82, 88;159, 173, 184;175, 115, 87
00003470-09_4_full ;255, 237, 237;88, 88, 88;225, 166, 122
00001483-01_4_full ;213, 225, 239;74, 75, 79;198, 149, 119
00005799-03_7_additional ;216, 217, 222;80, 78, 81;219, 171, 157
00007309-08_1_front ;239, 237, 238;151, 145, 133;228, 182, 159
00003692-06_4_full ;236, 235, 241;51, 56, 88;248, 229, 222
00003060-06_4_full ;54, 74, 98;85, 83, 86;235, 200, 180
00006117-01_4_full ;255, 255, 251;78, 77, 75;219, 159, 122
00003228-12_4_full ;246, 246, 248;206, 180, 145;165, 100, 72
00007253-01_4_full ;240, 240, 242;215, 215, 217;217, 179, 160
00007066-07_1_front ;246, 245, 251;4, 150, 129;217, 170, 150
00001993-01_1_front ;238, 234, 235;216, 52, 77;190, 137, 121
00007224-01_4_full ;246, 246, 248;206, 180, 147;158, 94, 67
00003860-01_4_full ;99, 138, 181;181, 143, 106;233, 204, 186
00001315-01_4_full ;194, 211, 231;60, 111, 168;236, 201, 182
00000091-02_4_full ;246, 246, 248;102, 102, 102;151, 90, 61
00006424-04_4_full ;244, 242, 247;78, 76, 77;194, 145, 115
00003009-08_4_full ;91, 31, 31;82, 85, 94;229, 193, 179
00001774-06_4_full ;213, 194, 179;57, 61, 90;153, 106, 88
00003197-07_1_front ;197, 196, 202;224, 234, 244;245, 221, 209
00003083-01_1_front ;73, 90, 134;75, 74, 82;229, 195, 183
00005615-01_1_front ;245, 245, 247;226, 226, 226;197, 139, 117
00002638-08_1_front ;155, 154, 160;217, 191, 166;245, 212, 197
00006628-01_1_front ;238, 237, 243;160, 159, 157;231, 199, 178
00000633-02_1_front ;242, 241, 239;227, 224, 219;226, 178, 158
00003327-01_4_full ;231, 214, 194;137, 124, 105;243, 212, 192
00001903-03_4_full ;237, 236, 242;66, 69, 88;220, 178, 156
00003768-01_1_front ;104, 108, 119;95, 99, 108;180, 134, 101
00000702-06_1_front ;159, 179, 204;226, 226, 228;189, 138, 119
00006030-01_4_full ;86, 146, 72;214, 203, 185;128, 70, 48
00007171-01_4_full ;250, 249, 247;139, 189, 226;242, 213, 197
00007966-01_4_full ;244, 243, 249;84, 88, 91;167, 104, 73
00005322-01_1_front ;247, 246, 252;170, 169, 175;165, 101, 74
00001636-01_4_full ;214, 214, 214;175, 180, 184;121, 69, 55
00005955-13_7_additional ;234, 233, 169;207, 191, 166;235, 198, 172
00000185-01_4_full ;167, 138, 122;79, 71, 82;243, 219, 207
00000527-02_1_front ;237, 238, 243;166, 187, 206;175, 114, 86
00005910-03_4_full ;201, 200, 208;90, 85, 91;240, 185, 146
00003668-01_7_additional ;246, 245, 251;232, 235, 242;162, 101, 70
00001919-09_1_front ;224, 223, 229;83, 116, 147;210, 162, 140
00004568-05_4_full ;222, 227, 231;214, 197, 179;203, 146, 119
00001488-01_4_full ;125, 123, 126;96, 95, 93;199, 148, 121
00006912-08_7_additional ;83, 143, 197;63, 110, 166;203, 142, 114
00004852-01_4_full ;248, 249, 244;254, 250, 247;202, 132, 83
00006351-01_1_front ;249, 249, 249;241, 241, 239;196, 143, 103
00004117-08_4_full ;131, 112, 82;133, 131, 132;213, 145, 108
00002310-04_4_full ;87, 42, 49;188, 180, 167;187, 144, 128
00007301-12_1_front ;247, 247, 249;77, 76, 81;218, 172, 146
00004372-03_4_full ;238, 238, 238;78, 77, 83;208, 154, 120
00006829-02_7_additional ;229, 230, 235;78, 77, 85;181, 133, 111
00001560-01_1_front ;204, 205, 210;87, 82, 86;201, 141, 107
00000290-06_7_additional ;251, 251, 253;55, 60, 89;236, 207, 191
00002760-04_4_full ;69, 74, 93;61, 73, 99;230, 190, 164
00007228-01_4_full ;180, 180, 182;77, 78, 82;106, 62, 49
00007301-02_4_full ;229, 229, 229;62, 78, 78;179, 123, 90
00004292-07_4_full ;246, 245, 251;123, 65, 61;156, 92, 65
00000712-02_4_full ;144, 113, 111;189, 155, 128;231, 187, 174
00006299-03_4_full ;59, 79, 77;58, 62, 89;193, 143, 110
00005557-08_7_additional ;88, 96, 115;69, 72, 89;218, 177, 157
00002675-03_1_front ;36, 49, 94;227, 226, 224;228, 192, 166
00004170-04_4_full ;240, 238, 239;181, 166, 145;229, 196, 177
00004292-05_4_full ;252, 252, 254;66, 67, 88;178, 121, 94
00007125-03_4_full ;92, 89, 96;76, 75, 81;245, 217, 195
00001903-03_7_additional ;238, 237, 243;72, 75, 92;220, 167, 136
00005062-01_4_full ;80, 79, 85;234, 234, 236;221, 176, 147
00002209-01_1_front ;190, 189, 194;107, 106, 102;175, 113, 74
00000582-01_7_additional ;227, 225, 226;232, 228, 225;189, 135, 107
00001514-01_4_full ;224, 223, 229;198, 197, 203;226, 185, 167
00006558-01_7_additional ;172, 172, 174;92, 93, 98;110, 62, 48
00005826-01_7_additional ;244, 244, 246;124, 124, 126;199, 153, 130
00002735-01_1_front ;213, 214, 219;57, 62, 91;195, 145, 108
00007322-01_7_additional ;249, 249, 251;60, 70, 105;222, 178, 141
00006325-01_4_full ;105, 105, 105;72, 76, 79;133, 73, 47
00002239-01_7_additional ;98, 75, 57;95, 94, 92;193, 143, 116
00000084-08_4_full ;156, 155, 151;99, 98, 103;249, 230, 223
00001993-01_4_full ;242, 238, 239;214, 58, 80;138, 73, 55
00006535-10_1_front ;73, 72, 86;64, 69, 89;248, 220, 198
00000527-01_7_additional ;214, 214, 212;81, 94, 100;98, 56, 40
00000881-01_4_full ;160, 159, 165;139, 137, 138;210, 159, 128
00006812-03_7_additional ;241, 239, 240;210, 163, 143;234, 198, 174
00004998-01_4_full ;220, 220, 218;139, 152, 161;243, 190, 148
00000881-02_4_full ;153, 156, 175;72, 73, 94;206, 160, 137
00002494-01_4_full ;242, 242, 244;146, 142, 143;231, 196, 176
00002110-17_7_additional ;55, 60, 90;236, 236, 238;203, 166, 148
00005313-01_7_additional ;233, 232, 238;204, 207, 196;251, 233, 221
00002315-05_1_front ;81, 85, 112;76, 74, 85;242, 208, 181
00004031-01_4_full ;215, 215, 215;92, 93, 97;231, 200, 180
00000705-06_7_additional ;173, 136, 143;121, 155, 183;215, 174, 154
00005986-06_4_full ;55, 78, 92;69, 69, 93;213, 159, 123
00004852-02_4_full ;251, 252, 246;181, 120, 101;221, 158, 105
00003527-01_1_front ;249, 249, 251;116, 116, 118;218, 167, 136
00000256-02_4_full ;249, 246, 239;73, 72, 90;251, 225, 188
00005603-03_4_full ;237, 238, 242;79, 79, 81;205, 160, 139
00000390-18_1_front ;239, 238, 244;216, 229, 238;240, 213, 202
00002866-03_4_full ;193, 192, 197;79, 77, 80;223, 175, 153
00006158-01_4_full ;238, 237, 233;212, 182, 154;173, 118, 87
00004794-06_4_full ;106, 49, 82;91, 89, 94;228, 190, 167
00005575-01_4_full ;180, 179, 177;134, 132, 133;209, 171, 148
00006856-03_7_additional ;95, 130, 170;65, 69, 98;233, 197, 175
00007301-10_7_additional ;227, 169, 0;77, 75, 80;219, 170, 138
00006077-01_4_full ;249, 248, 253;79, 79, 81;141, 77, 52
00001955-01_4_full ;61, 67, 91;56, 61, 90;183, 130, 99
00005955-11_4_full ;204, 185, 213;189, 170, 140;212, 160, 139
00000711-01_4_full ;168, 168, 178;228, 227, 233;185, 137, 117
00006532-08_7_additional ;79, 74, 80;154, 152, 157;236, 212, 200
00007887-02_1_front ;239, 238, 244;130, 130, 132;155, 91, 66
00004905-01_4_full ;77, 74, 83;122, 121, 126;202, 154, 134
00002921-03_1_front ;207, 241, 243;66, 74, 85;223, 177, 151
00001952-01_7_additional ;101, 138, 183;235, 234, 240;247, 228, 214
00003879-01_7_additional ;244, 243, 249;156, 172, 185;221, 173, 151
00006208-09_1_front ;207, 237, 239;208, 217, 226;253, 227, 214
00006039-06_7_additional ;81, 84, 89;82, 29, 37;213, 164, 147
00003125-04_4_full ;254, 254, 254;84, 87, 128;228, 199, 185
00000877-01_4_full ;230, 231, 236;85, 117, 156;237, 196, 176
00007073-10_7_additional ;207, 198, 191;79, 78, 74;211, 163, 140
00000785-01_7_additional ;244, 243, 241;76, 71, 52;236, 200, 174
00005697-01_4_full ;206, 205, 210;191, 155, 119;183, 125, 88
00005940-01_4_full ;76, 17, 19;49, 64, 95;163, 107, 72
00001481-01_4_full ;255, 255, 255;110, 108, 111;227, 160, 118
00002380-01_7_additional ;240, 239, 245;242, 241, 247;162, 97, 67
00004225-01_4_full ;77, 74, 65;147, 141, 129;227, 164, 111
00005256-01_7_additional ;53, 78, 132;45, 67, 117;245, 214, 193
00006957-01_4_full ;255, 255, 250;108, 103, 107;229, 164, 110
00005641-01_4_full ;235, 236, 241;90, 90, 92;172, 108, 73
00001207-05_4_full ;177, 175, 176;178, 144, 107;247, 220, 203
00003335-01_4_full ;18, 68, 167;235, 234, 240;190, 135, 114
00003125-05_4_full ;254, 254, 254;247, 242, 238;238, 214, 202
00005858-13_1_front ;240, 236, 237;165, 101, 73;240, 204, 182
00007073-08_4_full ;181, 176, 183;89, 87, 90;214, 166, 143
00005931-03_1_front ;106, 43, 54;197, 196, 194;218, 172, 148
00006830-08_7_additional ;74, 72, 85;94, 92, 80;244, 220, 208
00003132-01_1_front ;140, 138, 141;86, 87, 89;235, 204, 186
00002315-04_4_full ;180, 76, 83;73, 71, 85;244, 210, 183
00007125-04_4_full ;83, 134, 161;74, 75, 80;236, 197, 168
00000265-01_7_additional ;248, 249, 253;248, 248, 248;152, 87, 59
00006787-01_4_full ;97, 92, 98;218, 209, 192;197, 142, 111
00006053-01_4_full ;84, 85, 89;183, 182, 187;238, 206, 193
00003177-01_4_full ;228, 227, 233;98, 97, 103;182, 125, 96
00000120-01_4_full ;237, 235, 238;208, 197, 177;228, 187, 167
00001281-02_7_additional ;254, 254, 254;255, 255, 255;246, 228, 218
00004117-01_4_full ;242, 241, 247;67, 73, 87;217, 151, 117
00000078-03_1_front ;85, 128, 183;227, 236, 245;251, 232, 225
00004117-04_4_full ;69, 72, 89;219, 210, 193;173, 108, 80
00002243-01_4_full ;104, 103, 108;80, 106, 141;190, 131, 97
00001222-04_4_full ;7, 80, 112;187, 187, 189;191, 127, 92
00000938-03_7_additional ;242, 242, 244;160, 33, 44;207, 143, 108
00002035-02_4_full ;172, 202, 226;143, 176, 207;241, 212, 194
00002565-02_1_front ;237, 242, 248;73, 71, 85;225, 182, 166
00003903-01_4_full ;26, 82, 105;99, 100, 104;101, 55, 39
00001271-01_1_front ;50, 61, 115;189, 189, 191;211, 159, 137
00000273-01_1_front ;189, 187, 190;87, 85, 90;238, 199, 170
00001315-02_1_front ;239, 238, 244;74, 75, 80;232, 194, 173
00000193-05_7_additional ;218, 216, 217;203, 197, 185;221, 191, 180
00006745-01_4_full ;238, 236, 241;227, 202, 195;201, 144, 115
00002029-01_7_additional ;237, 236, 242;202, 205, 210;157, 92, 64
00007073-01_7_additional ;77, 74, 81;231, 231, 233;215, 169, 146
00005160-12_4_full ;73, 120, 198;214, 201, 185;214, 166, 144
00005213-01_1_front ;112, 36, 46;78, 72, 82;206, 157, 140
00004638-02_4_full ;101, 43, 57;141, 131, 122;196, 122, 85
00002110-20_1_front ;226, 224, 229;210, 153, 38;195, 136, 106
00002315-06_7_additional ;95, 123, 137;214, 202, 178;244, 214, 190
00001098-02_4_full ;254, 254, 254;240, 239, 245;251, 228, 214
00005358-04_4_full ;250, 250, 252;187, 185, 188;205, 151, 127
00000193-08_7_additional ;185, 108, 38;197, 189, 176;217, 174, 157
00003470-17_4_full ;126, 173, 189;74, 75, 80;178, 135, 119
00005513-01_4_full ;203, 229, 242;110, 145, 177;236, 201, 179
00000193-06_1_front ;223, 221, 222;225, 223, 224;115, 71, 60
00003216-01_7_additional ;249, 253, 255;228, 237, 246;162, 103, 73
00006439-01_4_full ;252, 252, 252;61, 73, 99;246, 217, 199
00006535-03_1_front ;219, 220, 224;214, 213, 218;242, 212, 186
00006789-01_7_additional ;225, 226, 231;84, 80, 105;244, 216, 205
00006190-04_4_full ;185, 174, 188;255, 245, 255;182, 118, 83
00005104-01_4_full ;244, 245, 250;169, 170, 172;242, 210, 197
00001866-08_1_front ;222, 234, 246;230, 231, 236;237, 201, 179
00004531-02_4_full ;240, 247, 255;223, 236, 245;252, 234, 222
00006617-02_7_additional ;79, 22, 31;162, 162, 164;235, 196, 179
00001287-02_1_front ;103, 75, 51;248, 235, 226;211, 156, 125
00006736-01_4_full ;77, 74, 83;80, 75, 82;222, 176, 160
00000702-07_1_front ;130, 130, 140;183, 88, 92;194, 143, 122
00001366-04_4_full ;96, 95, 103;58, 75, 127;252, 230, 219
00001774-24_4_full ;38, 76, 99;49, 70, 89;217, 137, 84
00000290-05_7_additional ;252, 252, 254;95, 27, 38;244, 215, 201
00005280-01_4_full ;248, 251, 255;32, 46, 83;242, 214, 200
00006790-07_7_additional ;78, 76, 89;83, 79, 93;219, 171, 149
00007643-01_4_full ;219, 204, 211;117, 153, 189;198, 141, 112
00003570-01_7_additional ;254, 254, 254;228, 228, 226;173, 116, 86
00000463-04_4_full ;242, 239, 246;197, 180, 160;149, 93, 70
00005858-11_4_full ;152, 139, 123;199, 202, 209;144, 86, 62
00004806-01_4_full ;124, 168, 207;86, 116, 152;204, 151, 120
00000270-01_4_full ;252, 253, 247;96, 48, 60;191, 117, 72
00000938-02_1_front ;81, 76, 80;86, 80, 80;237, 205, 184
00003685-01_4_full ;200, 195, 192;201, 40, 56;206, 137, 96
00001266-01_1_front ;197, 215, 227;174, 156, 132;229, 197, 176
00003393-01_1_front ;185, 194, 203;202, 197, 194;176, 128, 108
00002381-06_1_front ;64, 114, 137;80, 74, 74;237, 205, 182
00004332-03_4_full ;89, 51, 64;89, 51, 62;208, 159, 129
00001144-01_4_full ;229, 228, 233;84, 21, 30;206, 158, 136
00001881-02_4_full ;253, 253, 255;67, 73, 89;214, 147, 104
00006826-01_7_additional ;243, 242, 248;211, 210, 216;253, 233, 222
00003228-14_4_full ;122, 112, 113;104, 86, 66;174, 109, 81
00000938-05_1_front ;69, 91, 138;105, 99, 113;238, 209, 191
00003060-05_7_additional ;41, 51, 87;136, 138, 151;212, 161, 140
00001292-01_7_additional ;237, 235, 238;158, 155, 162;240, 207, 198
00000166-02_4_full ;250, 250, 252;76, 74, 88;252, 235, 227
00007553-05_7_additional ;57, 61, 90;61, 65, 90;192, 151, 133
00001675-01_7_additional ;116, 122, 138;87, 88, 92;240, 207, 188
00007822-01_4_full ;245, 244, 250;196, 194, 197;197, 141, 116
00002638-01_7_additional ;75, 76, 81;133, 141, 154;226, 186, 161
00006075-01_1_front ;219, 218, 226;166, 184, 198;216, 179, 161
00007125-01_4_full ;83, 81, 86;78, 77, 83;220, 180, 145
00007492-06_4_full ;170, 168, 179;77, 69, 93;158, 101, 82
00007073-02_4_full ;237, 235, 240;192, 192, 194;207, 159, 137
00006929-12_7_additional ;154, 150, 147;186, 183, 178;219, 184, 162
00002571-01_7_additional ;235, 245, 247;81, 79, 80;176, 122, 88
00006829-01_7_additional ;252, 252, 252;53, 65, 91;221, 180, 160
00006740-01_4_full ;234, 235, 240;51, 56, 88;153, 99, 71
00007539-01_7_additional ;247, 246, 252;93, 127, 162;206, 150, 117
00005021-05_4_full ;97, 91, 101;171, 171, 171;173, 118, 88
00001355-01_1_front ;128, 132, 144;145, 123, 100;226, 191, 171
00000006-02_7_additional ;222, 221, 219;172, 170, 171;185, 141, 116
00005745-02_4_full ;251, 251, 253;113, 119, 141;180, 119, 91
00007770-08_1_front ;191, 1, 29;213, 198, 179;235, 208, 187
00007234-02_4_full ;214, 214, 216;221, 221, 223;212, 183, 165
00006383-02_4_full ;117, 120, 127;77, 76, 82;124, 78, 63
00001679-02_1_front ;72, 80, 91;141, 128, 112;85, 39, 24
00001774-07_4_full ;210, 232, 243;69, 73, 85;180, 102, 64
00006929-12_1_front ;188, 186, 187;127, 125, 126;234, 199, 179
00001198-02_7_additional ;216, 216, 218;201, 194, 178;190, 139, 122
00000854-01_4_full ;221, 220, 226;53, 63, 90;234, 197, 171
00006106-01_7_additional ;190, 190, 190;45, 60, 91;151, 90, 62
00000826-01_1_front ;235, 234, 240;184, 184, 186;221, 170, 149
00002116-02_4_full ;200, 195, 192;195, 37, 52;209, 140, 99
00000089-03_7_additional ;200, 199, 205;110, 103, 111;192, 141, 120
00004391-01_4_full ;193, 84, 89;76, 82, 96;248, 228, 217
00000145-01_4_full ;23, 95, 193;139, 136, 131;205, 144, 113
00005152-05_1_front ;224, 222, 225;192, 196, 199;198, 160, 141
00003470-08_4_full ;201, 218, 234;95, 96, 100;186, 124, 85
00002866-07_1_front ;176, 174, 179;33, 51, 87;215, 177, 156
00001783-01_4_full ;78, 72, 84;138, 136, 137;249, 231, 221
00007553-05_1_front ;60, 65, 95;53, 58, 88;232, 206, 193
00000638-02_4_full ;255, 255, 253;113, 74, 59;183, 118, 80
00006131-01_4_full ;229, 229, 231;71, 76, 82;134, 82, 60
00000755-05_1_front ;220, 218, 223;212, 1, 36;239, 207, 186
00004336-01_4_full ;243, 243, 245;139, 146, 154;188, 141, 115
00007362-01_1_front ;67, 73, 107;103, 33, 43;233, 201, 180
00004014-02_4_full ;68, 72, 117;113, 109, 110;177, 108, 75
00004685-02_4_full ;225, 226, 230;100, 64, 52;243, 217, 204
00002381-04_4_full ;132, 121, 127;255, 255, 253;237, 201, 175
00000836-02_4_full ;248, 248, 250;90, 87, 82;207, 146, 118
00000078-01_1_front ;246, 245, 251;59, 65, 89;169, 108, 79
00002179-01_4_full ;241, 237, 234;97, 95, 96;191, 140, 111
00003470-20_4_full ;220, 168, 33;165, 164, 169;167, 120, 104
00005193-01_4_full ;228, 228, 230;84, 83, 89;120, 71, 56
