212, 210, 211
219, 215, 216
205, 205, 207
205, 188, 168
91, 90, 98
82, 76, 80
249, 249, 251
213, 205, 194
195, 227, 216
68, 9, 13
127, 36, 43
204, 103, 107
204, 103, 107
98, 103, 107
244, 243, 249
211, 210, 215
143, 137, 111
58, 63, 95
133, 128, 134
188, 103, 38
180, 186, 200
122, 163, 183
236, 236, 236
193, 180, 164
108, 51, 66
79, 77, 80
197, 196, 201
76, 76, 88
240, 241, 246
185, 167, 145
212, 212, 222
85, 83, 86
232, 235, 240
136, 136, 144
227, 228, 233
63, 70, 88
74, 72, 85
54, 61, 89
240, 240, 242
233, 89, 80
252, 252, 254
199, 215, 230
95, 106, 124
134, 103, 75
242, 242, 244
79, 77, 78
255, 225, 223
212, 204, 193
233, 233, 235
117, 115, 118
219, 219, 221
94, 95, 97
236, 235, 243
84, 78, 78
66, 67, 88
96, 95, 101
3, 51, 89
203, 144, 88
220, 219, 227
90, 88, 101
243, 242, 248
71, 85, 112
121, 56, 62
31, 20, 63
204, 198, 200
174, 172, 177
218, 216, 217
94, 88, 92
63, 69, 95
91, 89, 102
222, 232, 242
212, 212, 214
24, 78, 55
76, 79, 96
140, 145, 165
105, 103, 104
223, 222, 218
79, 75, 74
248, 248, 248
78, 75, 86
119, 82, 56
224, 185, 188
232, 241, 250
206, 202, 203
135, 164, 194
43, 53, 88
252, 252, 252
213, 200, 181
247, 164, 160
109, 108, 113
93, 12, 21
186, 187, 189
230, 228, 229
225, 225, 225
169, 169, 171
233, 222, 228
251, 251, 253
223, 221, 222
246, 246, 248
52, 57, 89
107, 150, 192
41, 78, 96
75, 73, 86
198, 184, 171
231, 230, 236
176, 174, 179
116, 175, 215
240, 233, 225
253, 253, 253
83, 81, 86
235, 178, 3
127, 125, 128
93, 46, 56
102, 102, 102
193, 192, 198
236, 236, 238
94, 87, 95
246, 183, 140
245, 245, 247
94, 91, 100
75, 71, 86
82, 73, 78
227, 226, 224
199, 182, 156
202, 123, 57
215, 188, 167
143, 142, 138
137, 127, 92
241, 241, 241
198, 197, 205
253, 253, 253
109, 103, 113
254, 255, 255
230, 230, 232
99, 100, 102
74, 75, 80
233, 232, 238
215, 205, 180
85, 111, 124
167, 181, 182
236, 244, 247
212, 203, 186
65, 71, 95
75, 76, 81
252, 252, 252
215, 203, 187
245, 245, 247
172, 168, 165
246, 245, 251
158, 148, 139
70, 67, 88
115, 117, 116
226, 226, 228
181, 180, 186
243, 240, 247
92, 91, 89
148, 139, 134
187, 190, 195
237, 236, 242
86, 75, 57
197, 193, 190
94, 93, 91
23, 164, 191
153, 152, 148
255, 254, 255
81, 81, 83
172, 212, 220
164, 176, 188
226, 225, 233
109, 160, 205
170, 165, 159
88, 88, 90
101, 85, 62
83, 82, 87
86, 85, 91
209, 131, 59
248, 251, 255
75, 72, 83
237, 237, 239
162, 160, 161
104, 110, 162
127, 125, 130
88, 45, 65
206, 204, 205
88, 42, 52
50, 58, 97
74, 76, 89
77, 76, 81
97, 90, 71
93, 35, 34
252, 252, 254
149, 147, 148
246, 246, 248
89, 87, 101
244, 245, 249
103, 103, 105
202, 193, 186
224, 186, 139
229, 64, 70
91, 76, 57
251, 251, 253
84, 79, 83
226, 229, 234
215, 206, 189
77, 75, 80
81, 75, 77
249, 250, 245
34, 50, 86
248, 248, 250
64, 73, 90
255, 255, 255
60, 64, 89
110, 99, 71
78, 76, 79
83, 81, 95
221, 221, 221
93, 132, 175
96, 96, 104
224, 223, 231
60, 73, 108
146, 145, 151
181, 182, 187
161, 162, 167
84, 74, 75
246, 245, 251
79, 77, 80
243, 242, 248
170, 166, 163
75, 80, 110
83, 73, 72
243, 243, 245
43, 58, 89
218, 216, 221
113, 111, 112
58, 68, 95
84, 105, 136
237, 236, 242
164, 165, 169
82, 27, 33
140, 148, 161
87, 42, 63
148, 158, 185
223, 221, 224
53, 66, 100
181, 185, 188
63, 64, 95
251, 250, 255
228, 234, 200
247, 247, 249
72, 73, 91
67, 68, 88
51, 59, 98
77, 75, 76
223, 214, 205
252, 251, 249
85, 84, 82
123, 119, 118
218, 191, 170
128, 116, 90
213, 202, 184
89, 46, 56
221, 217, 218
130, 159, 189
189, 172, 144
156, 221, 223
142, 143, 148
82, 81, 87
65, 73, 109
253, 253, 253
72, 78, 78
195, 193, 194
89, 112, 143
251, 251, 253
87, 85, 88
79, 74, 80
82, 76, 78
245, 245, 247
206, 205, 211
79, 74, 81
81, 75, 77
124, 108, 85
184, 182, 185
240, 239, 245
74, 17, 24
252, 252, 252
171, 159, 137
169, 218, 225
93, 93, 95
240, 239, 245
74, 73, 55
238, 239, 244
181, 200, 207
171, 146, 106
103, 50, 66
96, 48, 60
242, 242, 244
209, 178, 150
226, 235, 244
204, 204, 206
88, 39, 42
101, 94, 76
85, 88, 103
50, 55, 87
135, 133, 134
220, 218, 219
75, 76, 81
204, 203, 209
89, 88, 93
204, 208, 211
200, 180, 91
204, 160, 1
80, 94, 120
76, 90, 117
228, 228, 218
255, 255, 246
208, 207, 212
77, 71, 85
100, 100, 102
245, 245, 247
205, 1, 28
254, 254, 254
78, 76, 79
89, 85, 100
81, 77, 74
234, 234, 236
81, 76, 82
194, 193, 198
173, 191, 205
234, 231, 226
78, 78, 78
239, 240, 235
36, 59, 90
156, 73, 81
79, 102, 144
197, 193, 192
56, 61, 90
232, 232, 234
89, 87, 90
157, 62, 60
195, 224, 232
236, 235, 241
188, 170, 148
243, 240, 247
53, 60, 89
98, 123, 164
99, 128, 160
71, 74, 83
154, 172, 184
250, 250, 252
129, 128, 124
229, 227, 230
130, 107, 76
248, 246, 247
168, 149, 153
221, 221, 223
109, 112, 121
250, 251, 246
149, 165, 178
166, 126, 134
72, 83, 129
252, 252, 254
129, 162, 193
227, 236, 245
165, 132, 117
104, 68, 52
193, 178, 157
240, 239, 245
228, 182, 84
92, 82, 80
194, 183, 165
232, 237, 241
220, 213, 197
132, 50, 62
85, 86, 90
240, 241, 245
217, 206, 184
129, 50, 56
54, 64, 91
214, 158, 83
226, 226, 226
169, 169, 171
75, 74, 82
236, 198, 101
212, 212, 214
239, 239, 241
204, 201, 196
243, 242, 238
189, 177, 155
90, 78, 62
235, 234, 240
238, 237, 243
209, 45, 46
247, 246, 252
131, 109, 86
138, 170, 195
80, 81, 86
83, 82, 87
78, 77, 82
248, 248, 250
58, 65, 91
53, 59, 93
223, 214, 205
238, 238, 240
65, 72, 90
138, 136, 137
187, 176, 158
192, 214, 238
91, 80, 78
113, 113, 125
52, 63, 93
226, 237, 241
202, 191, 173
89, 46, 56
191, 189, 192
250, 250, 252
182, 182, 184
247, 246, 252
79, 77, 78
222, 220, 221
87, 73, 70
247, 246, 252
230, 230, 232
222, 222, 224
198, 165, 122
83, 73, 74
43, 56, 88
248, 248, 250
188, 187, 193
234, 233, 239
75, 74, 82
75, 72, 83
87, 74, 58
1, 136, 184
78, 76, 79
226, 167, 1
84, 35, 38
77, 75, 80
110, 129, 144
183, 184, 189
76, 75, 81
189, 194, 198
119, 116, 133
81, 77, 66
172, 182, 191
79, 74, 45
137, 135, 140
250, 250, 252
53, 58, 88
253, 253, 255
227, 149, 85
248, 247, 253
85, 75, 74
124, 108, 85
99, 90, 85
17, 68, 95
174, 169, 173
225, 225, 227
88, 82, 66
89, 76, 59
197, 195, 196
245, 157, 156
82, 108, 123
247, 247, 249
157, 187, 215
246, 245, 251
82, 80, 83
233, 233, 235
174, 154, 130
234, 233, 239
231, 230, 226
62, 94, 135
87, 126, 157
240, 240, 242
141, 145, 157
134, 156, 197
104, 102, 113
64, 64, 88
163, 179, 192
237, 236, 242
220, 221, 226
218, 136, 140
124, 122, 135
75, 71, 96
88, 68, 44
68, 101, 144
46, 59, 111
80, 118, 167
229, 228, 233
78, 79, 84
205, 199, 187
73, 76, 81
81, 95, 156
254, 254, 254
100, 101, 105
92, 141, 184
66, 77, 81
79, 78, 73
57, 61, 90
254, 254, 254
242, 240, 241
64, 64, 92
188, 164, 130
149, 144, 151
189, 95, 96
132, 132, 142
229, 228, 234
91, 89, 92
83, 82, 87
233, 232, 238
236, 237, 241
60, 64, 91
47, 60, 94
159, 173, 199
57, 69, 109
240, 239, 245
88, 88, 98
229, 230, 235
184, 183, 181
230, 230, 230
87, 82, 88
76, 75, 81
200, 199, 205
219, 218, 224
56, 61, 90
249, 245, 236
209, 192, 172
195, 199, 210
66, 69, 88
234, 234, 236
253, 253, 255
253, 253, 255
214, 198, 183
76, 108, 155
31, 150, 131
247, 246, 252
244, 243, 241
91, 85, 85
77, 77, 79
234, 235, 240
203, 200, 191
249, 249, 239
194, 194, 196
119, 118, 123
195, 40, 48
242, 240, 245
79, 78, 76
236, 236, 236
89, 53, 41
250, 176, 175
141, 140, 145
218, 216, 219
198, 181, 155
249, 170, 166
245, 244, 250
79, 77, 78
143, 146, 155
125, 97, 86
112, 107, 114
251, 250, 255
86, 90, 117
94, 99, 129
109, 142, 173
214, 229, 234
156, 157, 161
240, 243, 248
60, 66, 90
232, 194, 113
96, 69, 62
231, 230, 238
84, 87, 92
163, 71, 74
80, 73, 81
78, 72, 82
200, 180, 155
203, 220, 236
96, 94, 97
238, 154, 152
57, 61, 90
246, 244, 247
65, 73, 86
191, 191, 189
179, 188, 197
237, 224, 207
60, 72, 88
226, 225, 231
162, 161, 159
245, 243, 246
164, 162, 165
231, 230, 236
97, 97, 99
231, 230, 236
84, 59, 39
91, 91, 91
140, 149, 156
242, 242, 244
70, 76, 92
245, 186, 154
214, 198, 173
134, 124, 115
177, 190, 199
174, 151, 133
81, 79, 80
247, 247, 247
221, 214, 198
63, 121, 145
89, 56, 41
239, 237, 238
41, 58, 101
89, 88, 84
239, 239, 241
224, 224, 226
76, 76, 84
60, 59, 91
130, 130, 130
244, 243, 249
141, 148, 164
118, 111, 93
207, 191, 166
236, 235, 241
59, 102, 157
82, 139, 194
230, 230, 230
249, 249, 249
176, 152, 118
238, 237, 242
130, 132, 131
203, 4, 37
57, 70, 105
206, 1, 32
227, 226, 232
60, 64, 93
252, 252, 254
249, 249, 249
48, 65, 95
138, 140, 155
78, 77, 82
236, 235, 241
198, 185, 169
245, 246, 251
237, 151, 136
243, 243, 245
175, 203, 227
76, 73, 82
125, 127, 126
219, 219, 219
46, 59, 93
250, 245, 242
202, 196, 174
94, 28, 38
184, 181, 188
235, 234, 240
73, 71, 85
74, 72, 85
84, 83, 88
244, 243, 249
83, 87, 99
62, 64, 89
166, 132, 95
153, 120, 77
241, 239, 240
114, 72, 74
196, 189, 183
175, 174, 182
104, 132, 169
96, 98, 110
61, 0, 0
255, 158, 139
218, 207, 185
67, 69, 92
79, 77, 82
222, 221, 227
202, 194, 191
233, 232, 238
214, 201, 185
63, 102, 107
82, 51, 20
217, 143, 140
113, 97, 98
60, 72, 94
75, 102, 132
242, 240, 241
48, 57, 88
253, 253, 255
105, 102, 109
254, 254, 254
161, 170, 185
88, 103, 136
214, 214, 216
161, 161, 163
204, 193, 175
81, 79, 84
238, 237, 243
241, 240, 246
173, 168, 198
227, 225, 230
88, 89, 93
204, 119, 140
92, 92, 94
81, 60, 33
79, 76, 83
246, 245, 250
73, 71, 85
120, 117, 124
235, 236, 240
107, 124, 180
75, 75, 85
31, 54, 122
88, 82, 84
219, 217, 222
136, 162, 179
64, 87, 121
82, 61, 30
79, 113, 150
186, 179, 163
175, 96, 29
105, 103, 106
234, 241, 247
51, 56, 88
251, 250, 255
67, 65, 89
51, 80, 86
79, 77, 78
99, 98, 104
180, 160, 136
242, 240, 245
86, 85, 91
4, 53, 94
69, 76, 84
197, 142, 62
200, 204, 203
171, 171, 183
194, 68, 79
216, 214, 215
218, 217, 223
47, 47, 83
79, 76, 87
74, 72, 85
195, 182, 166
75, 76, 81
79, 78, 76
159, 159, 157
66, 70, 95
251, 251, 253
107, 92, 87
60, 64, 89
76, 73, 90
98, 41, 60
79, 76, 85
75, 73, 86
180, 183, 190
31, 49, 85
183, 127, 68
249, 249, 251
212, 188, 152
163, 159, 158
226, 225, 233
227, 228, 233
77, 76, 72
97, 96, 92
119, 168, 211
248, 249, 253
123, 124, 119
189, 188, 193
177, 168, 159
159, 150, 143
178, 162, 139
195, 193, 196
128, 33, 41
252, 252, 254
144, 154, 163
250, 251, 246
122, 133, 139
153, 168, 199
124, 119, 115
154, 142, 154
1, 78, 86
212, 211, 216
215, 215, 215
215, 212, 81
90, 88, 93
61, 79, 93
100, 101, 103
244, 243, 249
77, 76, 82
228, 227, 233
141, 173, 184
120, 167, 183
120, 107, 114
252, 252, 252
233, 164, 86
252, 252, 254
126, 123, 114
251, 251, 253
173, 189, 215
247, 245, 250
137, 112, 107
73, 76, 81
192, 183, 174
175, 184, 193
88, 79, 82
234, 232, 235
175, 173, 176
206, 205, 211
115, 113, 114
116, 115, 120
87, 85, 90
255, 255, 255
183, 182, 187
41, 51, 86
228, 227, 232
239, 238, 244
156, 7, 27
231, 217, 232
79, 82, 101
93, 37, 46
118, 117, 115
242, 242, 244
73, 71, 85
221, 228, 238
90, 90, 92
143, 41, 52
137, 131, 131
177, 173, 174
141, 139, 140
253, 253, 253
95, 81, 80
236, 237, 242
175, 208, 217
221, 219, 220
229, 229, 229
46, 62, 96
230, 224, 210
80, 93, 109
193, 133, 122
232, 110, 63
53, 60, 89
73, 75, 87
71, 81, 93
100, 99, 104
153, 153, 153
83, 32, 41
93, 89, 86
151, 150, 155
168, 181, 189
173, 56, 64
221, 212, 203
247, 246, 252
194, 193, 198
153, 203, 200
58, 64, 90
206, 211, 230
211, 202, 185
220, 215, 212
67, 73, 87
245, 246, 248
108, 135, 165
248, 247, 245
212, 208, 199
127, 121, 133
80, 80, 82
222, 221, 227
148, 109, 70
194, 195, 200
228, 227, 232
242, 241, 247
119, 166, 212
254, 254, 254
254, 254, 254
80, 81, 86
225, 234, 243
245, 248, 253
92, 124, 162
250, 250, 250
99, 95, 86
174, 170, 159
107, 105, 110
82, 79, 88
212, 205, 187
78, 73, 80
63, 65, 90
93, 88, 69
236, 130, 117
255, 172, 158
77, 77, 79
137, 136, 144
189, 172, 152
218, 218, 218
97, 95, 98
70, 76, 88
174, 175, 180
220, 219, 225
239, 237, 242
57, 68, 90
113, 110, 103
213, 213, 215
87, 40, 46
25, 72, 98
77, 76, 74
252, 252, 254
206, 206, 208
115, 153, 198
100, 98, 99
118, 101, 73
143, 155, 167
252, 252, 252
59, 65, 91
82, 77, 81
183, 167, 168
202, 202, 204
205, 192, 176
130, 127, 118
108, 104, 103
201, 191, 182
49, 60, 90
243, 242, 248
83, 89, 77
227, 241, 242
101, 106, 136
237, 237, 239
140, 141, 143
239, 240, 245
117, 115, 116
242, 240, 241
76, 75, 83
84, 42, 62
70, 76, 90
107, 97, 98
190, 173, 155
204, 204, 206
86, 85, 83
202, 201, 207
82, 32, 35
77, 74, 81
114, 109, 106
155, 143, 155
145, 162, 178
219, 218, 224
151, 190, 197
216, 215, 221
73, 76, 83
237, 236, 242
55, 93, 114
228, 228, 228
54, 67, 102
253, 253, 253
88, 120, 158
57, 106, 138
197, 203, 219
253, 253, 253
170, 128, 132
83, 77, 79
116, 106, 105
39, 52, 87
188, 187, 185
77, 75, 80
84, 81, 88
252, 252, 252
79, 74, 78
75, 95, 132
80, 74, 74
244, 202, 2
246, 245, 251
255, 255, 255
206, 206, 208
53, 58, 88
49, 55, 91
255, 100, 104
50, 58, 95
144, 68, 81
211, 207, 196
244, 244, 246
83, 86, 93
80, 80, 82
76, 75, 81
251, 249, 250
205, 205, 205
76, 75, 81
78, 76, 77
209, 55, 67
185, 179, 153
24, 82, 93
84, 32, 36
78, 76, 81
191, 190, 196
32, 50, 86
77, 78, 82
48, 76, 77
80, 74, 76
243, 199, 2
194, 195, 199
202, 106, 110
203, 217, 230
103, 102, 108
204, 192, 170
241, 241, 243
170, 108, 57
77, 82, 86
190, 211, 230
222, 220, 225
115, 123, 136
74, 75, 80
75, 73, 84
247, 247, 249
219, 215, 216
40, 42, 80
51, 80, 96
230, 230, 232
85, 80, 84
79, 74, 80
46, 50, 85
195, 194, 190
112, 112, 112
255, 255, 255
76, 76, 78
125, 127, 140
182, 169, 153
249, 206, 213
86, 82, 97
81, 81, 91
78, 82, 93
230, 229, 237
75, 118, 153
255, 254, 255
110, 101, 96
235, 236, 241
191, 79, 68
251, 155, 141
97, 132, 160
193, 194, 198
202, 219, 235
254, 254, 254
210, 127, 135
243, 242, 248
126, 93, 78
246, 187, 157
78, 77, 83
233, 232, 238
228, 237, 246
188, 188, 190
141, 160, 175
230, 229, 227
187, 185, 186
215, 214, 220
92, 92, 102
182, 170, 158
179, 190, 194
153, 149, 140
67, 92, 114
220, 218, 221
82, 81, 87
22, 29, 73
78, 81, 88
210, 210, 212
114, 115, 119
255, 255, 255
75, 76, 81
50, 54, 89
82, 80, 83
80, 73, 63
95, 68, 73
89, 64, 70
135, 134, 142
77, 80, 85
77, 26, 25
221, 222, 217
196, 184, 158
38, 83, 106
97, 93, 94
242, 241, 247
246, 250, 253
255, 255, 255
186, 173, 157
103, 42, 57
173, 151, 128
103, 98, 102
67, 73, 87
251, 250, 255
250, 250, 252
58, 116, 140
57, 58, 88
192, 194, 206
74, 74, 84
242, 246, 255
47, 62, 91
121, 215, 227
152, 179, 198
112, 26, 39
180, 178, 183
63, 68, 98
227, 223, 214
247, 245, 246
195, 175, 177
203, 201, 204
95, 89, 93
69, 72, 89
235, 234, 240
240, 239, 237
105, 104, 102
249, 112, 76
76, 75, 80
152, 155, 160
147, 145, 146
2, 45, 149
203, 203, 205
166, 132, 97
107, 108, 112
216, 216, 218
57, 63, 89
156, 154, 165
161, 160, 166
253, 253, 253
207, 216, 225
203, 213, 222
83, 81, 82
245, 244, 250
78, 75, 82
79, 74, 81
80, 75, 79
78, 75, 82
80, 97, 115
233, 234, 238
201, 189, 167
95, 93, 104
76, 76, 74
234, 235, 240
122, 112, 77
104, 100, 117
73, 76, 81
233, 232, 238
227, 218, 209
7, 81, 166
149, 151, 164
252, 252, 254
85, 89, 100
158, 160, 172
66, 75, 84
215, 224, 231
194, 192, 195
59, 70, 90
207, 71, 71
221, 219, 222
185, 172, 156
245, 198, 206
104, 104, 102
230, 230, 232
64, 99, 137
250, 250, 252
189, 189, 191
246, 246, 248
116, 116, 116
228, 208, 122
87, 87, 89
83, 80, 87
251, 250, 255
245, 246, 250
134, 60, 23
123, 123, 125
145, 175, 203
103, 140, 185
174, 178, 189
80, 80, 92
105, 106, 111
255, 255, 253
106, 108, 107
217, 219, 218
174, 154, 130
128, 220, 217
163, 165, 177
243, 243, 245
225, 234, 243
148, 1, 19
250, 249, 247
37, 60, 92
179, 178, 174
142, 142, 144
248, 248, 250
144, 22, 47
67, 10, 16
191, 200, 207
73, 76, 81
76, 75, 81
192, 191, 197
248, 238, 236
230, 229, 234
218, 218, 220
233, 232, 230
195, 194, 199
17, 61, 136
176, 154, 131
214, 90, 92
83, 78, 82
81, 72, 77
45, 86, 104
74, 72, 85
54, 76, 97
38, 76, 99
79, 75, 76
136, 138, 137
198, 205, 211
245, 246, 250
94, 95, 99
235, 235, 237
96, 85, 89
221, 221, 223
57, 62, 92
113, 113, 123
154, 107, 77
202, 55, 35
77, 74, 81
78, 75, 84
141, 140, 148
69, 10, 14
160, 156, 157
154, 106, 83
137, 141, 153
98, 129, 147
255, 255, 255
243, 242, 248
108, 109, 113
51, 76, 81
195, 193, 198
241, 240, 246
229, 230, 235
92, 91, 96
71, 73, 88
216, 217, 221
121, 121, 121
216, 215, 213
148, 151, 156
72, 76, 79
38, 66, 103
253, 253, 253
113, 67, 52
228, 221, 175
57, 62, 91
94, 59, 63
197, 202, 208
231, 226, 222
170, 196, 209
255, 255, 255
103, 104, 106
193, 207, 220
252, 255, 255
88, 95, 124
247, 247, 249
204, 187, 167
100, 99, 105
94, 123, 157
198, 196, 197
239, 198, 93
202, 128, 83
208, 207, 212
54, 66, 90
72, 74, 87
96, 90, 94
138, 145, 153
173, 67, 79
93, 95, 94
51, 60, 89
221, 220, 226
236, 235, 241
82, 81, 87
100, 100, 110
162, 136, 109
235, 235, 235
69, 87, 89
48, 76, 77
226, 226, 226
114, 15, 33
129, 128, 124
249, 249, 247
187, 174, 158
236, 234, 235
182, 203, 220
103, 142, 185
72, 71, 85
72, 71, 85
162, 162, 164
215, 213, 214
60, 64, 91
87, 40, 50
75, 78, 85
35, 53, 89
232, 232, 234
242, 242, 244
181, 177, 178
246, 246, 248
82, 69, 50
104, 21, 37
96, 123, 150
228, 227, 233
122, 117, 97
85, 80, 84
80, 83, 92
248, 247, 253
73, 76, 83
112, 107, 111
184, 185, 190
216, 217, 222
79, 80, 100
73, 95, 136
75, 74, 82
232, 231, 236
