00005056-01_4_full;236,239,246;193,176,156;142,80,57
00000615-01_1_front;26,26,28;14,14,14;238,208,197
00003470-08_4_full;201,218,234;29,34,40;186,124,85
00001519-01_4_full;216,216,218;26,31,37;101,67,55
00006147-04_4_full;145,62,70;186,162,128;233,192,160
00005548-06_4_full;123,125,150;202,196,184;190,139,118
00002911-01_7_additional;218,218,218;189,172,152;241,214,193
00001315-01_4_full;194,211,231;60,111,168;236,201,182
00002316-01_1_front;66,13,21;176,195,212;250,233,226
00001591-01_7_additional;45,43,46;32,28,27;218,168,141
00003197-05_4_full;192,191,196;229,238,245;246,224,211
00001571-09_1_front;1,136,184;87,74,58;246,212,187
00005603-02_4_full;204,208,211;27,31,34;225,183,159
00007519-01_7_additional;188,188,190;33,58,89;101,55,39
00000705-06_1_front;166,126,134;149,165,178;221,185,159
00001291-01_7_additional;24,25,30;195,182,166;210,158,137
00003216-06_1_front;226,237,241;19,23,26;173,114,84
00004249-10_4_full;254,254,254;205,1,28;225,189,173
00001866-08_7_additional;217,231,244;212,213,218;192,127,99
00001144-01_4_full;40,38,41;29,28,33;206,158,136
00000783-01_7_additional;81,81,91;64,61,70;205,153,129
00001955-01_7_additional;140,145,165;21,26,32;66,27,20
00002236-01_7_additional;252,252,254;232,233,238;174,126,90
00002705-01_1_front;223,221,224;148,158,185;198,150,127
00000337-10_4_full;221,219,220;175,208,217;191,148,129
00004117-09_4_full;38,76,99;23,21,35;203,115,65
00003336-05_7_additional;245,245,247;37,37,39;177,123,87
00000655-03_1_front;231,230,236;164,162,165;229,198,178
00004530-02_4_full;247,246,252;221,212,203;223,173,148
00001121-06_4_full;245,110,107;189,187,192;235,199,175
00001042-01_4_full;27,27,29;12,12,10;248,227,222
00007770-01_4_full;234,233,239;174,154,130;240,214,191
00001588-01_4_full;197,193,192;79,102,144;175,118,89
00000955-03_1_front;204,204,204;153,91,34;213,160,128
00002234-09_4_full;252,213,214;37,63,96;126,68,48
00000168-02_4_full;235,80,86;37,35,49;195,141,115
00006856-01_7_additional;97,93,82;48,46,51;235,212,196
00003879-01_7_additional;244,243,249;156,172,185;221,173,151
00002638-10_7_additional;62,61,67;49,51,64;220,178,154
00000867-01_1_front;192,192,192;234,234,234;232,188,159
00004966-01_4_full;18,18,16;19,21,20;180,131,101
00004806-01_4_full;124,168,207;86,116,152;204,151,120
00002898-08_7_additional;206,205,211;90,102,118;229,193,171
00000084-04_4_full;246,246,246;15,13,14;168,110,86
00003060-06_4_full;43,56,72;29,27,32;235,200,180
00003795-01_1_front;249,248,253;24,24,22;189,136,105
00007066-07_1_front;246,245,251;4,150,129;217,170,150
00005955-08_1_front;156,221,223;189,172,144;225,179,156
00002866-06_1_front;190,188,191;34,33,39;216,168,146
00005513-01_4_full;203,229,242;110,145,177;236,201,179
00005597-01_7_additional;97,95,109;38,40,53;236,203,184
00004117-06_4_full;93,46,56;52,47,51;186,115,83
00001291-01_1_front;30,32,44;208,195,179;223,180,163
00001355-01_1_front;29,36,54;145,123,100;226,191,171
00003571-02_4_full;144,140,137;55,47,45;245,193,143
00004713-03_4_full;73,26,34;24,20,19;198,150,128
00007048-03_4_full;250,250,252;188,108,75;193,129,93
00005177-03_1_front;31,40,69;185,179,153;228,190,171
00002249-10_4_full;133,128,134;26,30,42;231,185,161
00005188-01_4_full;233,232,230;215,215,217;247,196,151
00004423-03_4_full;14,14,12;17,16,12;253,226,209
00007309-07_1_front;236,236,236;223,155,154;234,201,182
00007253-01_4_full;19,19,21;13,13,15;217,179,160
00003228-11_4_full;30,24,24;212,188,152;174,109,81
00001510-02_1_front;48,46,59;60,57,78;202,141,110
00002638-08_7_additional;194,195,200;148,109,70;210,179,151
00002234-03_4_full;228,228,230;113,122,129;98,51,35
00003470-12_4_full;229,241,205;200,179,152;232,183,143
00000511-01_7_additional;245,186,154;16,16,18;175,117,93
00006790-07_7_additional;15,14,20;46,43,50;219,171,149
00002603-08_7_additional;85,83,88;49,49,59;217,171,148
00003009-05_4_full;204,202,213;26,25,23;237,203,193
00000089-29_7_additional;59,62,69;99,29,31;230,185,164
00003329-01_4_full;225,225,227;174,169,173;199,164,144
00005417-03_4_full;210,210,212;29,28,26;186,138,116
00003470-09_4_full;255,237,237;27,30,37;225,166,122
00005557-06_1_front;234,233,238;44,42,56;222,180,158
00004051-01_4_full;121,56,62;47,50,67;187,131,98
00007930-02_1_front;133,136,153;48,66,102;226,178,156
00001309-02_4_full;38,37,43;193,179,153;210,158,136
00005955-13_1_front;228,226,152;212,196,171;210,194,169
00006912-08_1_front;107,159,207;74,125,182;242,207,188
00000716-03_4_full;24,27,34;21,24,29;237,198,183
00006585-02_1_front;233,234,239;15,17,16;165,104,76
00002638-03_7_additional;53,56,75;49,47,50;184,151,134
00003229-01_4_full;184,146,135;40,37,44;212,164,142
00000638-03_4_full;30,28,29;185,179,181;196,132,94
00003336-05_1_front;248,248,250;37,35,38;195,135,98
00002921-01_1_front;244,242,245;24,24,24;204,148,121
00003769-01_1_front;245,244,250;83,81,82;188,141,113
00004568-05_4_full;222,227,231;214,197,179;203,146,119
00005955-10_4_full;202,123,57;199,182,156;235,199,177
00002874-02_4_full;252,252,252;26,32,46;245,219,204
00001643-01_4_full;238,237,243;27,25,30;221,173,153
00003071-06_4_full;239,240,235;16,16,18;233,181,142
00006182-01_1_front;241,240,246;238,237,243;188,129,99
00001783-02_1_front;219,219,219;17,17,15;239,215,203
00002315-03_1_front;221,222,226;51,51,63;243,208,180
00003633-02_4_full;241,241,243;19,25,37;249,231,221
00006634-02_4_full;234,234,236;38,36,39;184,124,96
00006535-01_1_front;55,50,56;59,53,57;238,201,175
00004959-02_4_full;118,107,115;224,217,201;241,206,178
00000084-08_4_full;17,17,17;19,19,21;249,230,223
00002818-01_1_front;166,161,155;30,32,45;168,118,95
00001366-04_4_full;96,95,103;22,29,48;252,230,219
00005986-08_1_front;232,194,113;20,21,25;239,204,185
00005887-03_7_additional;179,178,174;21,38,58;161,98,57
00002888-01_4_full;252,252,252;38,30,43;246,215,195
00006830-05_7_additional;206,205,211;26,25,23;238,200,181
00007496-01_4_full;218,216,221;43,58,89;240,205,183
00001350-01_4_full;51,47,46;76,111,153;231,173,123
00002750-01_7_additional;246,246,248;59,56,63;202,152,129
00000078-01_4_full;195,193,194;27,30,35;164,107,78
00001774-28_4_full;16,142,183;23,21,22;214,141,98
00001922-01_4_full;242,241,247;18,16,17;183,128,98
00001903-03_1_front;56,58,73;48,54,70;222,181,161
00000716-07_4_full;143,142,138;215,188,167;126,79,59
00006807-01_4_full;126,125,131;22,22,24;235,212,198
00004225-01_4_full;34,30,27;147,141,129;227,164,111
00006299-03_4_full;53,72,70;34,35,40;193,143,110
00005713-03_1_front;215,213,214;10,10,10;78,41,25
00000089-26_7_additional;235,235,237;75,74,54;218,171,145
00005910-04_4_full;90,103,138;106,94,98;240,192,146
00002571-01_7_additional;235,245,247;24,23,19;176,122,88
00000938-05_1_front;69,91,138;105,99,113;238,209,191
00002874-01_4_full;25,24,29;23,31,44;246,220,207
00006820-06_4_full;197,142,62;14,14,14;210,158,136
00007739-01_4_full;173,67,79;138,145,153;238,184,137
00005876-01_7_additional;48,47,53;45,86,104;188,143,114
00000755-04_4_full;247,246,252;189,187,192;239,207,186
00002310-07_4_full;33,40,58;53,23,25;202,156,133
00001859-01_1_front;248,247,253;227,149,85;184,127,98
00004117-12_4_full;121,158,187;84,109,131;152,97,66
00001774-24_4_full;38,76,99;22,20,34;217,137,84
00001221-01_7_additional;42,43,48;115,113,114;211,155,128
00002767-08_1_front;82,139,194;59,102,157;186,120,94
00000051-01_4_full;213,213,213;14,18,21;240,211,197
00006478-01_4_full;236,235,243;23,27,28;151,90,62
00006535-02_1_front;53,51,54;85,80,84;242,208,180
00001602-03_4_full;239,238,244;24,23,19;222,174,151
00002315-04_4_full;180,76,83;58,56,67;244,210,183
00005955-15_7_additional;249,170,166;198,181,155;234,194,168
00006929-09_4_full;18,18,16;28,26,27;226,189,170
00006208-06_4_full;242,242,244;13,13,13;186,138,115
00005609-05_1_front;230,229,235;182,164,150;229,198,178
00004794-04_4_full;234,233,239;45,42,49;221,180,158
00004249-02_4_full;253,253,253;161,160,166;252,234,224
00006886-01_7_additional;32,31,37;229,230,235;241,213,202
00005858-08_4_full;105,97,118;224,225,230;195,140,110
00006963-01_1_front;47,42,48;41,35,39;219,162,142
00004729-01_4_full;77,75,76;51,59,98;228,164,116
00002029-01_7_additional;237,236,242;202,205,210;157,92,64
00006077-01_4_full;249,248,253;34,34,34;141,77,52
00007125-01_4_full;83,81,86;56,54,59;220,180,145
00005690-02_4_full;36,35,40;214,214,214;230,185,156
00000089-17_4_full;195,193,194;64,70,70;207,158,125
00006963-09_4_full;61,79,93;46,44,57;220,166,142
00005986-06_4_full;55,78,92;51,52,70;213,159,123
00002371-03_4_full;245,245,247;23,22,20;241,213,192
00001355-02_1_front;237,237,239;175,156,141;228,197,177
00000193-08_1_front;175,96,29;186,179,163;189,142,126
00003132-05_4_full;160,125,132;199,190,181;191,146,125
00000711-01_4_full;168,168,178;228,227,233;185,137,117
00004194-01_4_full;107,124,180;235,236,240;242,214,202
00002461-02_4_full;16,16,24;229,238,247;245,227,215
00001329-01_1_front;224,228,240;36,38,53;204,151,133
00005569-01_4_full;222,221,227;37,37,39;189,139,114
00006106-01_7_additional;190,190,190;20,28,39;151,90,62
00005799-02_7_additional;72,67,73;57,55,60;220,174,159
00000925-01_4_full;212,210,211;214,209,206;184,132,111
00000783-01_1_front;49,52,61;49,49,59;215,176,159
00002692-10_7_additional;49,45,68;20,22,34;236,199,180
00003692-06_4_full;236,235,241;17,18,23;248,229,222
00000859-01_1_front;202,210,223;13,17,20;163,109,75
00007040-01_4_full;33,37,40;75,79,88;139,79,55
00002828-01_1_front;223,222,227;25,31,45;173,111,86
00002310-09_4_full;95,121,170;55,23,26;214,177,159
00001008-06_1_front;48,74,75;38,37,43;218,172,149
00002587-01_1_front;247,246,251;239,239,241;224,176,156
00006856-02_7_additional;32,48,63;221,221,221;246,217,201
00002535-01_4_full;239,239,241;35,33,34;234,197,171
00006829-03_4_full;254,254,254;202,219,235;239,217,204
00007309-08_1_front;239,237,238;151,145,133;228,182,159
00007553-05_1_front;47,48,66;38,44,60;232,206,193
00005858-12_4_full;218,136,140;220,221,226;201,146,116
00007088-01_4_full;38,33,37;45,39,41;188,131,102
00003132-03_4_full;138,140,155;18,24,36;200,163,145
00001595-01_1_front;43,42,48;24,21,16;160,95,67
00000931-02_7_additional;252,252,254;49,45,44;159,98,70
00003668-01_7_additional;246,245,251;232,235,242;162,101,70
00006039-01_7_additional;26,29,34;36,36,38;215,164,143
00007563-01_4_full;47,46,52;65,63,66;241,206,187
00005135-01_1_front;253,253,255;253,253,255;165,119,96
00007073-10_7_additional;207,198,191;24,28,31;211,163,140
00001361-01_7_additional;40,41,45;31,31,33;159,96,63
00000633-02_1_front;242,241,239;227,224,219;226,178,158
00003517-01_4_full;224,223,231;24,28,31;165,108,81
00001496-01_4_full;124,159,199;189,171,151;234,189,168
00004729-02_4_full;195,194,190;44,49,81;222,154,105
00005897-03_4_full;251,251,253;233,222,228;251,225,210
00001595-02_1_front;244,243,249;32,32,32;202,150,128
00000653-01_7_additional;61,56,62;82,32,35;230,185,154
00002675-03_1_front;36,49,94;227,226,224;228,192,166
00002209-03_4_full;38,18,19;21,22,27;245,212,193
00001246-01_4_full;251,252,246;86,139,215;216,155,100
00006535-10_1_front;65,65,77;59,64,84;248,220,198
00006688-11_7_additional;253,253,253;38,66,103;249,227,213
00000955-01_1_front;41,48,67;167,103,41;90,54,38
00002921-01_4_full;245,243,246;50,46,45;189,134,104
00002902-01_1_front;15,16,20;68,15,23;226,180,157
00002096-01_4_full;239,238,236;110,137,167;209,164,141
00002381-03_7_additional;68,65,84;57,47,46;240,208,183
00001121-05_4_full;63,68,98;180,178,183;237,193,168
00007805-01_1_front;191,191,189;29,38,47;204,153,124
00004812-01_4_full;231,230,238;19,23,24;170,105,77
00002035-01_1_front;242,241,247;10,12,11;245,221,209
00005092-05_4_full;72,30,42;40,40,52;217,169,147
00001088-01_1_front;127,150,192;30,34,45;230,191,174
00001919-11_1_front;227,236,245;129,162,193;211,163,141
00004372-03_4_full;238,238,238;75,74,80;208,154,120
00002179-01_4_full;241,237,234;29,28,26;191,140,111
00007539-01_4_full;251,251,253;108,146,185;178,117,89
00003228-14_4_full;122,112,113;104,86,66;174,109,81
00007125-04_4_full;83,134,161;53,52,58;236,197,168
00000649-01_4_full;108,36,47;207,200,182;228,182,146
00007966-01_4_full;244,243,249;53,56,61;167,104,73
00003336-08_6_flat;127,36,43;63,8,11;51,3,3
00002249-02_4_full;236,236,238;29,33,45;226,181,158
00003470-18_4_full;37,39,52;26,27,32;162,115,99
00000089-15_4_full;76,74,88;137,52,57;175,122,91
00001685-01_4_full;225,247,183;30,30,32;175,125,98
00005160-12_4_full;73,120,198;214,201,185;214,166,144
00005062-01_4_full;51,51,51;28,27,23;221,176,147
00006688-02_7_additional;246,245,251;190,191,196;238,203,183
00001595-01_7_additional;31,30,28;34,33,29;149,91,67
00003736-05_4_full;239,238,244;22,21,17;231,189,165
00002638-01_7_additional;64,63,69;47,49,61;226,186,161
00003768-01_1_front;44,43,49;95,99,108;180,134,101
00001563-01_4_full;236,244,247;25,24,20;200,151,121
00004332-01_4_full;56,54,57;84,35,38;223,170,139
00002675-02_1_front;234,231,226;173,191,205;216,181,161
00007719-01_1_front;51,47,48;221,225,198;165,101,74
00002163-06_4_full;45,57,69;38,37,43;191,148,132
00005097-05_4_full;76,73,80;53,66,100;222,174,138
00007224-03_4_full;86,85,91;27,28,33;185,142,126
00002313-03_4_full;63,78,99;45,44,50;214,166,144
00005799-03_7_additional;216,217,222;41,39,44;219,171,157
00001679-02_7_additional;32,37,41;183,171,159;110,57,39
00002241-01_4_full;114,15,33;226,226,226;127,79,65
00006723-02_7_additional;247,245,246;227,223,214;201,155,132
00000989-01_1_front;30,31,35;236,236,238;114,61,43
00003330-01_1_front;218,218,220;26,26,26;187,127,99
00005826-01_7_additional;244,244,246;31,31,33;199,153,130
00001774-31_4_full;120,167,183;28,29,34;209,172,154
00002245-01_4_full;229,228,234;27,26,22;233,188,165
00001098-02_4_full;254,254,254;240,239,245;251,228,214
00003125-04_4_full;254,254,254;23,23,33;228,199,185
00001636-01_4_full;214,214,214;175,180,184;121,69,55
00000305-01_4_full;29,32,37;231,231,233;173,115,91
00000881-02_4_full;153,156,175;72,73,94;206,160,137
00000193-08_7_additional;185,108,38;197,189,176;217,174,157
00006351-01_1_front;249,249,249;241,241,239;196,143,103
00000527-02_1_front;237,238,243;166,187,206;175,114,86
00002383-02_4_full;130,132,145;42,42,50;240,205,185
00004958-02_4_full;212,212,222;185,167,145;70,42,31
00005955-15_1_front;247,164,160;213,200,181;203,186,160
00007717-01_4_full;33,33,35;245,244,250;183,128,98
00006830-09_7_additional;28,44,67;46,59,111;244,216,205
00000755-03_1_front;44,43,49;199,202,209;212,162,137
00006167-01_4_full;230,233,242;31,31,33;179,125,99
00003060-09_4_full;74,40,57;34,29,35;232,191,173
00005322-01_1_front;247,246,252;170,169,175;165,101,74
00005151-06_1_front;232,241,250;224,185,188;217,170,150
00006812-03_7_additional;241,239,240;210,163,143;234,198,174
00000653-04_4_full;125,97,86;56,55,63;219,169,134
00001881-02_4_full;253,253,255;21,22,27;214,147,104
00004713-01_4_full;31,33,45;71,24,30;204,159,140
00003062-01_4_full;247,246,252;28,29,24;106,59,43
00004332-06_4_full;220,174,76;42,42,54;203,157,134
00002006-06_7_additional;231,231,233;102,66,70;190,142,120
00005858-11_4_full;152,139,123;199,202,209;144,86,62
00000428-06_4_full;32,32,42;62,61,66;227,194,175
00003612-11_1_front;216,214,215;194,68,79;233,195,174
00007800-01_4_full;25,30,36;240,236,233;249,227,214
00000978-02_4_full;251,251,253;21,20,18;244,217,206
00002431-01_4_full;13,13,13;254,254,254;160,96,60
00000094-01_4_full;50,45,51;48,43,49;234,195,178
00005615-01_1_front;36,35,33;33,32,30;197,139,117
00002006-08_7_additional;238,238,240;114,106,93;220,175,156
00007048-01_4_full;250,250,252;136,123,104;195,130,90
00005213-03_4_full;80,47,56;87,51,61;181,127,91
00006765-02_7_additional;187,186,192;44,44,32;166,102,75
00002439-02_4_full;47,47,59;51,49,62;236,199,183
00006535-09_1_front;249,249,251;183,127,68;221,172,142
00005358-04_4_full;250,250,252;187,185,188;205,151,127
00001881-01_4_full;247,246,252;207,116,97;180,114,79
00006117-01_4_full;255,255,251;28,26,29;219,159,122
00007917-01_1_front;96,48,60;103,50,66;239,189,130
00002243-01_4_full;26,26,28;80,106,141;190,131,97
00007048-02_4_full;247,247,249;82,108,123;211,147,109
00000089-18_4_full;33,31,34;228,182,84;225,180,151
00005590-02_7_additional;216,215,213;21,21,21;220,182,159
00002816-02_1_front;202,128,83;239,198,93;202,145,116
00006697-01_4_full;236,236,238;169,169,171;231,187,158
00007723-02_1_front;226,225,231;23,23,25;223,175,152
00003570-01_7_additional;254,254,254;16,16,14;173,116,86
00002315-06_1_front;85,111,124;215,205,180;247,221,198
00003203-01_1_front;35,39,42;83,86,93;167,106,78
00006325-01_4_full;27,27,25;65,69,72;133,73,47
00002866-02_1_front;197,196,201;51,45,47;214,171,152
00001540-03_4_full;175,174,182;196,189,183;190,139,118
00007723-12_7_additional;26,85,115;32,38,50;194,144,119
00006532-06_1_front;116,175,215;176,174,179;158,108,85
00006829-02_7_additional;229,230,235;32,31,29;181,133,111
00000931-02_4_full;252,252,254;154,153,158;159,98,70
00005528-08_4_full;62,21,29;35,34,40;249,229,218
00007301-10_6_flat;235,178,3;48,43,49;214,164,137
00002760-01_4_full;49,74,79;28,29,34;188,131,111
00001008-05_4_full;154,142,154;47,42,39;223,174,157
00003063-02_7_additional;240,243,248;71,66,70;193,151,126
00002110-12_7_additional;23,36,53;182,203,220;230,194,172
00001571-10_1_front;244,202,2;68,62,62;215,157,120
00001198-01_7_additional;222,222,224;230,230,232;195,147,127
00004170-04_4_full;240,238,239;181,166,145;229,196,177
00006558-01_7_additional;172,172,174;26,26,28;110,62,48
00000642-02_4_full;178,177,175;156,175,192;202,156,133
00005160-09_4_full;229,228,234;201,183,163;219,173,150
00003980-01_4_full;172,212,220;20,21,16;97,54,37
00005939-01_7_additional;177,177,189;176,189,197;145,88,68
00006912-09_4_full;255,172,158;236,130,117;173,106,80
00007228-01_4_full;180,180,182;28,28,30;106,62,49
00006585-01_7_additional;26,25,21;215,220,224;135,75,51
00007613-01_4_full;237,237,239;33,33,41;241,209,194
00007361-01_1_front;231,229,230;140,139,144;227,199,178
00001008-01_7_additional;40,41,46;58,57,65;225,168,139
00005136-01_4_full;233,232,230;218,218,220;245,198,156
00001137-01_4_full;200,199,205;31,34,41;194,140,104
00003128-01_1_front;35,25,24;156,7,27;198,137,106
00002110-20_1_front;226,224,229;210,153,38;195,136,106
00000846-02_4_full;255,255,255;25,21,20;176,116,82
00000767-01_4_full;32,47,76;25,30,36;236,194,172
00001056-01_4_full;161,161,163;17,17,17;222,186,162
00007967-02_4_full;246,245,250;54,49,53;209,149,115
00005261-01_7_additional;169,169,171;226,226,226;116,70,57
00006535-03_1_front;219,220,224;214,213,218;242,212,186
00003470-06_4_full;153,203,200;194,193,198;232,171,126
00007209-01_4_full;238,236,241;125,119,119;159,108,87
00002317-01_4_full;33,28,32;19,15,16;231,197,170
00001774-17_4_full;61,55,55;53,49,50;205,139,104
00001922-01_1_front;244,243,249;20,18,21;219,171,149
00000390-16_4_full;253,253,255;21,22,27;247,227,216
00000527-01_7_additional;39,39,41;0,35,41;98,56,40
00002315-01_1_front;56,51,57;56,54,65;234,192,170
00007224-01_4_full;246,246,248;206,180,147;158,94,67
00004259-01_4_full;39,36,43;41,41,43;232,190,174
00005152-05_7_additional;218,216,217;24,24,24;194,153,133
00001281-01_7_additional;12,12,10;18,18,16;246,229,219
00006877-02_4_full;100,99,107;53,51,62;244,217,206
00002672-01_4_full;46,45,51;42,38,37;177,116,88
00002898-05_7_additional;240,239,245;124,132,143;122,66,39
00000166-02_4_full;250,250,252;30,30,30;252,235,227
00003060-01_1_front;113,113,125;25,23,28;241,208,189
00001581-09_7_additional;208,213,217;200,191,182;190,139,110
00002692-12_7_additional;81,42,61;47,44,51;207,156,129
00005876-01_1_front;47,46,52;36,61,66;164,114,91
00003228-29_4_full;57,113,138;32,30,33;206,160,137
00006335-01_1_front;21,20,18;16,16,16;193,138,97
00003180-01_4_full;238,237,242;176,152,118;191,131,95
00000705-06_7_additional;74,44,42;121,155,183;215,174,154
00004531-02_4_full;240,247,255;223,236,245;252,234,222
00003470-03_4_full;248,247,253;176,175,181;214,142,102
00004638-01_4_full;61,55,59;177,168,159;214,135,94
00006959-01_1_front;98,123,164;32,36,48;213,162,141
00007029-01_7_additional;22,21,17;16,16,14;101,52,37
00007323-01_1_front;245,245,247;57,49,47;201,151,116
00005858-13_7_additional;239,237,238;33,31,32;155,97,73
00006359-01_7_additional;16,17,22;16,22,34;247,228,221
00001774-25_4_full;192,0,37;15,13,26;225,157,112
00003470-07_4_full;255,76,79;206,206,208;220,152,103
00000240-01_4_full;242,242,244;208,199,192;196,153,134
00005597-01_1_front;88,86,100;25,27,40;226,180,156
00004336-01_4_full;243,243,245;13,17,20;188,141,115
00003228-23_4_full;104,100,117;122,112,77;218,145,102
00006298-02_7_additional;19,19,21;71,81,93;112,61,42
00002866-01_1_front;222,222,224;36,35,41;212,156,131
00005213-02_4_full;65,66,86;63,62,78;173,119,85
00005799-03_1_front;201,202,207;42,40,45;213,164,150
00002663-01_1_front;243,242,248;90,88,101;197,137,113
00000089-27_7_additional;242,242,244;134,103,75;233,192,172
00001802-02_4_full;32,30,31;52,49,56;241,213,201
00000273-01_1_front;189,187,190;58,53,59;238,199,170
00001315-02_4_full;236,235,241;41,41,43;239,202,183
00000702-07_1_front;130,130,140;183,88,92;194,143,122
00004328-02_4_full;52,59,87;20,20,22;241,192,152
00003434-01_4_full;198,196,197;94,123,157;219,181,160
00006382-01_7_additional;28,28,28;13,13,11;140,78,55
00003076-02_1_front;237,236,242;163,179,192;220,184,160
00007073-09_1_front;36,38,51;26,26,28;221,176,155
00004852-02_4_full;251,252,246;181,120,101;221,158,105
00007297-01_7_additional;50,66,100;227,227,227;123,74,59
00005679-02_7_additional;247,248,243;39,34,31;231,176,135
00005451-01_4_full;44,39,43;48,39,42;220,166,142
00000716-04_4_full;22,23,28;223,196,175;230,187,168
00007322-01_1_front;44,40,41;42,53,83;229,184,155
00003527-01_1_front;249,249,251;13,13,13;218,167,136
00006790-09_7_additional;103,42,57;186,173,157;213,164,147
00007723-11_7_additional;101,85,62;33,33,35;225,175,150
00000167-01_4_full;253,253,255;16,16,18;249,222,211
00006132-01_4_full;44,43,48;193,178,157;179,122,95
00006912-06_4_full;236,235,241;221,220,226;138,76,55
00001109-01_1_front;237,238,242;150,136,136;143,88,58
00001571-01_4_full;39,37,38;207,196,178;174,109,79
00004514-01_4_full;28,29,33;109,67,27;162,102,74
00006357-01_4_full;252,255,255;193,207,220;248,215,196
00002381-01_1_front;54,49,53;93,88,92;232,188,163
00005931-03_1_front;106,43,54;36,34,37;218,172,148
00001462-03_4_full;20,24,36;16,19,24;169,106,75
00006688-10_4_full;21,34,53;164,159,155;250,222,218
00007643-01_4_full;219,204,211;117,153,189;198,141,112
00000256-02_4_full;249,246,239;73,72,90;251,225,188
00000185-01_4_full;167,138,122;45,43,48;243,219,207
00002115-01_1_front;17,17,19;232,232,234;236,217,203
00005086-02_1_front;231,230,236;115,114,120;213,161,137
00007887-02_1_front;239,238,244;25,24,20;155,91,66
00007770-08_7_additional;152,1,20;184,164,140;242,215,194
00000296-06_1_front;249,206,213;182,169,153;217,167,144
00006535-05_1_front;94,99,129;86,90,117;240,209,181
00003140-01_4_full;52,72,105;162,136,109;232,204,183
00004304-03_4_full;204,204,206;190,173,155;160,100,72
00003028-01_7_additional;242,242,244;28,27,25;182,130,106
00001831-03_4_full;67,69,92;218,207,185;244,214,190
00000223-01_4_full;43,38,42;168,181,189;196,146,123
00000226-05_7_additional;18,22,34;16,21,25;171,112,80
00006532-08_7_additional;44,42,43;154,152,157;236,212,200
00002310-01_4_full;24,23,21;54,22,25;216,179,161
00002667-01_7_additional;236,237,242;199,215,230;244,225,210
00007492-05_4_full;71,69,70;43,41,42;137,85,64
00000938-02_1_front;77,72,76;57,47,46;237,205,184
00001866-07_4_full;234,239,243;44,43,49;190,130,102
00003612-02_7_additional;196,196,208;201,190,172;204,153,132
00006787-01_4_full;97,92,98;218,209,192;197,142,111
00006558-01_6_flat;177,177,179;24,24,26;108,62,47
00002638-10_1_front;143,41,52;40,44,55;218,176,152
00000661-01_1_front;233,237,248;51,45,45;226,175,156
00002638-09_1_front;57,60,69;99,128,160;236,199,183
00003600-02_1_front;240,239,245;184,182,185;244,222,209
00001955-01_4_full;32,36,47;27,30,35;183,130,99
00001105-01_7_additional;59,54,60;40,37,44;219,176,157
00004249-09_4_full;254,254,254;138,136,150;251,229,218
00000854-01_4_full;221,220,226;43,47,59;234,197,171
00000938-03_7_additional;242,242,244;160,33,44;207,143,108
00000463-06_4_full;243,240,247;188,170,148;186,136,109
00005799-08_4_full;209,55,67;56,48,46;218,169,155
00002381-06_7_additional;58,116,140;42,38,39;236,200,174
00007073-01_1_front;65,60,64;19,19,21;215,167,145
00006424-05_4_full;236,235,241;195,224,232;167,103,76
00000296-05_4_full;192,214,238;187,176,158;218,172,149
00001808-06_1_front;143,137,111;211,210,215;147,91,66
00003853-02_4_full;34,36,49;24,25,30;208,168,156
00007494-01_4_full;30,26,27;17,13,14;230,194,170
00007301-11_7_additional;124,112,90;37,35,38;227,183,158
00003336-08_7_additional;158,53,60;208,208,210;209,160,130
00007063-01_4_full;60,64,93;227,226,232;239,211,190
00005603-03_4_full;237,238,242;28,32,35;205,160,139
00002110-19_1_front;227,225,230;173,168,198;175,109,83
00000089-01_7_additional;110,48,63;33,32,30;207,150,120
00002179-01_1_front;250,249,247;24,23,21;230,192,171
00006243-01_4_full;193,194,198;97,132,160;171,114,85
00002110-03_7_additional;23,35,49;45,49,76;201,146,126
00006190-04_4_full;185,174,188;154,142,152;182,118,83
00007301-12_7_additional;247,247,249;40,40,52;217,170,144
00003010-01_7_additional;240,240,242;155,177,200;199,152,136
00001571-12_4_full;251,251,253;91,76,57;232,191,161
00007421-01_4_full;254,254,254;18,18,16;244,230,221
00001903-03_7_additional;49,50,55;42,48,62;220,167,136
00003736-07_4_full;37,42,62;206,206,208;238,192,169
00004622-01_4_full;253,253,253;32,30,31;245,222,214
00000226-05_1_front;14,18,30;16,20,23;164,104,76
00005769-02_4_full;64,62,76;139,155,178;223,172,141
00000193-05_1_front;241,241,243;201,197,186;210,172,153
00007414-01_4_full;220,219,227;203,144,88;239,210,196
00006131-01_4_full;229,229,231;71,76,82;134,82,60
00004064-01_4_full;80,114,152;70,67,74;232,194,173
00002603-06_7_additional;38,83,106;196,184,158;242,200,176
00000193-06_7_additional;246,246,248;223,221,222;126,80,65
00004486-06_4_full;55,60,90;244,240,231;235,190,159
00001097-01_4_full;64,63,77;68,67,81;233,160,119
00005986-03_4_full;48,45,52;31,33,48;198,134,99
00000390-13_4_full;252,252,254;17,20,27;214,172,156
00003131-01_4_full;244,244,246;211,207,196;195,145,122
00001571-11_1_front;124,108,85;59,53,55;235,199,175
00004798-04_4_full;93,95,116;18,21,26;246,215,195
00004117-10_4_full;234,234,236;226,235,244;168,111,82
00000582-01_7_additional;227,225,226;232,228,225;189,135,107
00005475-01_4_full;253,253,253;17,18,22;251,225,210
00003489-09_4_full;222,232,242;91,89,102;183,118,96
